timestamp,open,high,low,close,volume,prevision,sma_50,sma_200
2014-10-01,51.08,51.29,49.15,50.06,24724755,51.85,47.259600000000006,47.3084
2014-10-02,51.03,52.1,50.01,51.85,27056496,53.94,47.54160000000001,47.2846
2014-10-03,52.75,54.73,52.11,53.94,31201809,53.49,47.84620000000001,47.27205
2014-10-06,53.94,54.45,53.226,53.49,20033423,53.53,48.152800000000006,47.26195
2014-10-07,53.12,54.99,53.1,53.53,26082251,55.42,48.46480000000001,47.24215
2014-10-08,53.62,55.6684,52.6,55.42,31065442,55.29,48.801400000000015,47.2192
2014-10-09,55.29,55.99,54.92,55.29,29725262,50.4,48.98120000000001,47.17295
2014-10-10,54.57,55.66,50.3,50.4,46711423,48.49,49.08540000000001,47.07515
2014-10-13,50.54,51.91,48.26,48.49,35326778,48.58,49.1726,46.95105
2014-10-14,49.06,49.53,47.08,48.58,29723607,49.99,49.274800000000006,46.87520000000001
2014-10-15,47.11,50.52,46.38,49.99,34371495,48.23,49.398,46.8226
2014-10-16,48.34,49.82,47.17,48.23,30803144,48.77,49.4934,46.7455
2014-10-17,49.72,50.25,48.65,48.77,24630575,50.7,49.6088,46.65185
2014-10-20,49.07,50.89,48.8,50.7,17747973,50.63,49.7602,46.56035000000001
2014-10-21,51.76,52.15,50.3,50.63,21326915,49.08,49.907399999999996,46.48205
2014-10-22,51.13,51.84,49.0,49.08,26126860,49.67,50.0128,46.42015000000001
2014-10-23,50.13,50.4,49.2,49.67,23083220,49.95,50.1232,46.37205
2014-10-24,50.16,50.19,49.15,49.95,12003892,48.56,50.215599999999995,46.33655000000001
2014-10-27,50.02,50.24,47.1814,48.56,51123932,43.78,50.29159999999999,46.29435
2014-10-28,42.25,44.58,41.76,43.78,83514039,42.08,50.264799999999994,46.22415000000001
2014-10-29,43.85,44.16,41.81,42.08,40261918,41.8,50.20459999999999,46.14350000000001
2014-10-30,41.56,42.48,39.94,41.8,42002952,41.47,50.139399999999995,46.04465000000001
2014-10-31,42.69,42.85,41.34,41.47,23895091,40.21,50.06659999999999,45.94915000000001
2014-11-03,40.55,41.2,40.16,40.21,31438732,40.9,49.95119999999999,45.8392
2014-11-04,40.025,41.1,39.75,40.9,19526930,40.37,49.847199999999994,45.731049999999996
2014-11-05,41.69,41.8,40.13,40.37,19712971,40.84,49.69119999999999,45.6207
2014-11-06,40.19,41.35,40.1,40.84,16274657,40.31,49.54679999999999,45.5109
2014-11-07,40.74,40.74,39.7,40.31,18558908,39.59,49.364399999999996,45.40375
2014-11-10,40.34,40.69,39.42,39.59,19053313,39.59,49.1612,45.31215
2014-11-11,39.31,39.84,38.81,39.59,19199463,42.54,48.9326,45.2079
2014-11-12,39.94,42.94,39.6,42.54,51695486,40.04,48.796800000000005,45.12335
2014-11-13,43.55,43.95,39.95,40.04,67287397,41.85,48.592800000000004,45.00620000000001
2014-11-14,40.02,41.85,39.77,41.85,33036636,40.47,48.41580000000001,44.89295000000001
2014-11-17,41.46,41.68,40.41,40.47,20649865,40.61,48.1852,44.76905000000001
2014-11-18,40.69,41.17,39.95,40.61,18605048,39.71,47.985200000000006,44.64050000000001
2014-11-19,40.35,40.47,39.21,39.71,19017595,39.81,47.72120000000001,44.50920000000001
2014-11-20,39.49,40.55,39.32,39.81,13710055,40.03,47.46460000000001,44.4581
2014-11-21,40.25,40.28,39.8,40.03,12056170,40.19,47.22300000000001,44.386500000000005
2014-11-24,39.99,40.47,39.58,40.19,15158270,39.76,47.03920000000001,44.32285000000001
2014-11-25,40.12,40.3,39.56,39.76,16165082,41.13,46.81780000000001,44.25165000000001
2014-11-26,39.83,41.56,39.74,41.13,23794731,41.74,46.62640000000002,44.17305
2014-11-28,41.09,42.08,40.83,41.74,11113905,39.04,46.44360000000002,44.0994
2014-12-01,41.29,41.29,39.0,39.04,22213988,38.91,46.164400000000015,44.007400000000004
2014-12-02,39.4,39.4,38.33,38.91,16430289,39.06,45.90380000000001,43.91105
2014-12-03,39.0,39.42,38.38,39.06,13241278,38.79,45.64160000000001,43.82885
2014-12-04,38.8,39.66,38.62,38.79,13024401,38.49,45.358200000000004,43.73965000000001
2014-12-05,38.97,39.07,38.35,38.49,12587725,36.29,45.099000000000004,43.65250000000001
2014-12-08,38.08,38.12,35.75,36.29,30093135,37.05,44.787000000000006,43.55505000000001
2014-12-09,34.97,37.09,34.62,37.05,20516468,36.35,44.493200000000016,43.46550000000001
2014-12-10,36.91,37.78,36.25,36.35,16486359,36.7,44.188600000000015,43.367900000000006
2014-12-11,36.45,37.23,36.25,36.7,15702087,37.1,43.92140000000001,43.27255000000001
2014-12-12,36.31,37.71,36.1,37.1,15217045,36.85,43.62640000000001,43.18350000000001
2014-12-15,38.13,38.38,36.73,36.85,16832975,35.13,43.28460000000001,43.09920000000002
2014-12-16,36.5,36.71,35.09,35.13,19215923,35.57,42.917400000000015,43.003450000000015
2014-12-17,35.56,35.9,34.95,35.57,18544835,36.73,42.558200000000014,42.90940000000001
2014-12-18,36.13,37.27,35.95,36.73,19083321,37.08,42.18440000000001,42.81890000000001
2014-12-19,36.7,37.45,36.5,37.08,16068717,38.43,41.820200000000014,42.73665000000001
2014-12-22,37.5,38.82,37.31,38.43,20064110,37.57,41.58080000000001,42.65940000000001
2014-12-23,38.58,39.25,37.46,37.57,16853410,37.61,41.362400000000015,42.57715000000001
2014-12-24,37.67,38.35,37.56,37.61,6263320,37.6,41.14300000000002,42.49270000000001
2014-12-26,37.76,38.1,37.54,37.6,7316551,36.42,40.89520000000002,42.41285000000002
2014-12-29,37.39,37.51,36.38,36.42,13565360,35.86,40.65900000000001,42.33535000000002
2014-12-30,36.02,36.239,35.46,35.86,19494563,35.87,40.40080000000002,42.254400000000025
2014-12-31,35.89,36.49,35.47,35.87,17650083,36.56,40.10420000000001,42.17810000000003
2015-01-02,36.23,36.74,35.5401,36.56,12046594,36.38,39.82280000000001,42.10470000000003
2015-01-05,36.26,37.11,35.64,36.38,15062744,38.76,39.56880000000002,42.03600000000002
2015-01-06,36.27,39.45,36.04,38.76,33006922,37.28,39.350600000000014,41.97520000000002
2015-01-07,39.1,39.1,37.06,37.28,22656588,39.09,39.097200000000015,41.91775000000003
2015-01-08,37.42,39.19,37.09,39.09,19163771,40.17,38.90780000000001,41.87380000000003
2015-01-09,39.22,40.34,38.255,40.17,24582845,39.37,38.835600000000014,41.85250000000003
2015-01-12,40.28,40.95,39.3,39.37,27617234,39.65,38.78140000000001,41.81775000000003
2015-01-13,39.74,40.35,39.23,39.65,18496097,39.85,38.73840000000001,41.779500000000034
2015-01-14,38.89,40.18,38.8,39.85,16044861,36.93,38.70600000000001,41.74540000000004
2015-01-15,39.7,39.7,36.86,36.93,23007787,37.31,38.640400000000014,41.69515000000004
2015-01-16,37.18,38.13,36.85,37.31,14966077,37.57,38.56860000000001,41.653050000000036
2015-01-20,37.59,38.14,36.54,37.57,17581148,37.83,38.51260000000001,41.62065000000004
2015-01-21,37.65,38.27,37.33,37.83,12171275,39.07,38.45240000000001,41.59410000000005
2015-01-22,37.98,39.25,37.55,39.07,20433688,39.42,38.42760000000001,41.57720000000004
2015-01-23,39.48,39.97,38.78,39.42,16428543,40.1,38.42420000000001,41.56540000000004
2015-01-26,39.33,40.13,39.04,40.1,13822492,38.92,38.43440000000001,41.55345000000004
2015-01-27,39.56,39.61,38.377,38.92,15746411,37.15,38.362000000000016,41.54135000000004
2015-01-28,38.43,38.78,37.03,37.15,22329910,36.68,38.304200000000016,41.52685000000004
2015-01-29,37.39,37.57,36.07,36.68,20050192,37.53,38.20080000000002,41.50590000000004
2015-01-30,36.65,38.15,36.41,37.53,15375644,37.46,38.142000000000024,41.46595000000004
2015-02-02,37.7,38.07,36.92,37.46,13887434,39.79,38.07900000000002,41.43115000000003
2015-02-03,38.0,40.19,37.691,39.79,28395371,40.72,38.080600000000025,41.40505000000004
2015-02-04,40.05,40.83,39.82,40.72,23086858,41.26,38.098800000000026,41.378000000000036
2015-02-05,42.04,43.79,40.91,41.26,61020760,48.01,38.123400000000025,41.354200000000034
2015-02-06,46.12,48.5,45.8,48.01,102943071,47.32,38.27980000000002,41.364500000000035
2015-02-09,46.73,47.69,46.5,47.32,36155251,46.26,38.43100000000002,41.37700000000004
2015-02-10,47.35,47.39,45.57,46.26,32287813,47.5,38.53360000000002,41.400250000000035
2015-02-11,46.27,47.78,46.11,47.5,24721839,47.95,38.64880000000002,41.434100000000036
2015-02-12,47.98,48.45,46.88,47.95,23071572,48.5,38.82700000000002,41.46075000000003
2015-02-13,47.93,48.82,47.57,48.5,20809627,48.03,39.01880000000002,41.50840000000004
2015-02-17,48.2,49.09,47.89,48.03,16659094,47.82,39.19820000000002,41.55310000000004
2015-02-18,48.0,48.79,47.36,47.82,15497207,48.7,39.37880000000002,41.59710000000004
2015-02-19,47.84,48.94,47.42,48.7,18145779,49.11,39.58300000000002,41.64685000000004
2015-02-20,48.76,49.88,48.65,49.11,20733823,48.47,39.83940000000002,41.733150000000045
2015-02-23,49.02,49.24,48.35,48.47,12527258,48.69,40.06780000000002,41.82220000000004
2015-02-24,48.33,49.3,48.06,48.69,11073664,48.55,40.31460000000002,41.905850000000044
2015-02-25,48.8,49.18,48.25,48.55,11663183,49.41,40.55160000000002,41.98835000000005
2015-02-26,48.81,50.01,48.64,49.41,22324979,48.08,40.797800000000024,42.06570000000004
2015-02-27,49.19,49.9,47.96,48.08,14990046,48.15,41.022400000000026,42.13915000000004
2015-03-02,48.26,48.3,47.31,48.15,13423421,47.71,41.28280000000002,42.21565000000004
2015-03-03,48.13,48.8,47.435,47.71,16682052,47.57,41.525600000000026,42.29035000000003
2015-03-04,47.51,47.85,46.41,47.57,14282227,47.35,41.742400000000025,42.36690000000003
2015-03-05,47.59,48.43,47.2,47.35,13511889,46.75,41.94780000000002,42.443300000000036
2015-03-06,47.26,48.07,46.57,46.75,11534904,47.59,42.114200000000025,42.518200000000036
2015-03-09,47.22,48.08,47.13,47.59,13635901,45.84,42.31460000000003,42.597400000000036
2015-03-10,47.23,47.26,45.79,45.84,17289874,46.27,42.47920000000003,42.66900000000003
2015-03-11,45.66,46.74,45.13,46.27,12249614,47.07,42.65260000000003,42.747850000000035
2015-03-12,46.57,47.32,46.51,47.07,12204772,46.66,42.86560000000003,42.830650000000034
2015-03-13,46.94,47.72,46.452,46.66,13350495,46.43,43.08160000000002,42.89510000000003
2015-03-16,46.9,47.07,46.05,46.43,10230785,46.93,43.29280000000003,42.95725000000003
2015-03-17,46.66,47.29,46.44,46.93,13348031,47.2,43.50020000000002,43.02970000000003
2015-03-18,46.75,47.385,46.16,47.2,13105173,47.93,43.716600000000014,43.10695000000003
2015-03-19,46.96,48.15,46.45,47.93,15942149,48.44,43.900000000000006,43.18370000000004
2015-03-20,48.36,49.15,48.25,48.44,18676496,48.46,44.123200000000004,43.26140000000004
2015-03-23,48.24,49.25,47.87,48.46,16385974,51.47,44.3106,43.33425000000004
2015-03-24,48.67,51.79,48.54,51.47,38059472,49.5,44.5366,43.42495000000004
2015-03-25,51.5,51.87,49.31,49.5,31659660,49.92,44.739200000000004,43.50010000000004
2015-03-26,49.65,50.9,49.4,49.92,24355605,50.01,44.9446,43.57285000000004
2015-03-27,50.35,50.89,49.94,50.01,14833279,49.89,45.147800000000004,43.64520000000003
2015-03-30,50.45,50.71,48.66,49.89,20345795,50.08,45.40700000000001,43.710700000000024
2015-03-31,49.62,51.24,49.54,50.08,23876901,50.47,45.662400000000005,43.77660000000002
2015-04-01,51.0,51.69,50.17,50.47,24299197,50.42,45.9204,43.83885000000002
2015-04-02,50.64,50.95,49.88,50.42,13423909,50.84,46.172200000000004,43.90085000000002
2015-04-06,50.03,51.16,49.87,50.84,14533070,52.87,46.4076,43.96135000000002
2015-04-07,51.01,53.28,50.86,52.87,36968209,52.3,46.6766,44.03120000000003
2015-04-08,53.32,53.49,51.95,52.3,22368922,52.17,46.92060000000001,44.09650000000002
2015-04-09,52.15,52.99,51.54,52.17,17865277,51.94,47.1856,44.159750000000024
2015-04-10,52.29,52.45,51.38,51.94,13244771,51.62,47.4814,44.22705000000003
2015-04-13,51.99,52.29,51.45,51.62,12306515,51.2,47.78020000000001,44.287850000000034
2015-04-14,51.75,51.81,50.68,51.2,12231640,51.3,48.053599999999996,44.336650000000034
2015-04-15,51.33,51.87,50.91,51.3,13192067,52.03,48.3304,44.38850000000003
2015-04-16,51.3,52.34,51.14,52.03,14313301,50.66,48.5752,44.44380000000004
2015-04-17,51.71,52.16,50.19,50.66,16641397,51.4,48.77400000000001,44.48685000000004
2015-04-20,51.07,51.48,50.51,51.4,11004476,51.32,48.976800000000004,44.53500000000004
2015-04-21,51.68,51.85,51.1,51.32,8461283,51.73,49.043,44.584950000000035
2015-04-22,51.48,52.09,51.32,51.73,11464604,51.41,49.1312,44.64245000000003
2015-04-23,51.87,52.2,51.22,51.41,11472623,50.82,49.234199999999994,44.71245000000003
2015-04-24,51.85,51.96,50.24,50.82,14896860,51.66,49.300599999999996,44.77625000000003
2015-04-27,50.84,52.54,50.82,51.66,23863907,42.27,49.37479999999999,44.84535000000003
2015-04-28,52.16,52.219,38.38,42.27,76785097,38.49,49.25019999999999,44.86505000000004
2015-04-29,40.21,41.09,38.07,38.49,120376639,38.96,49.05939999999999,44.86595000000004
2015-04-30,39.28,39.74,38.48,38.96,46617198,37.84,48.88219999999998,44.871350000000035
2015-05-01,39.19,39.24,37.37,37.84,37785543,37.88,48.66499999999999,44.87340000000004
2015-05-04,38.72,38.96,37.55,37.88,27603308,37.42,48.44039999999999,44.87845000000003
2015-05-05,38.0,38.61,37.36,37.42,22570374,37.26,48.21939999999999,44.880300000000034
2015-05-06,37.69,37.78,36.52,37.26,29070083,37.71,47.9908,44.87635000000004
2015-05-07,37.24,37.88,36.95,37.71,21240008,37.59,47.773999999999994,44.87665000000003
2015-05-08,38.02,38.2,37.55,37.59,14362759,37.31,47.537600000000005,44.875850000000035
2015-05-11,37.58,37.859,37.2,37.31,12297490,37.48,47.3222,44.86885000000004
2015-05-12,37.29,37.8,37.06,37.48,11776781,37.72,47.1088,44.86545000000004
2015-05-13,37.66,38.2,37.53,37.72,14075331,37.33,46.909,44.86440000000003
2015-05-14,37.93,38.09,37.27,37.33,14225654,37.1,46.70419999999999,44.85810000000003
2015-05-15,37.36,37.8,37.0,37.1,16787439,37.28,46.499199999999995,44.81210000000004
2015-05-18,37.1,37.57,36.9,37.28,11227320,37.5,46.309799999999996,44.77255000000004
2015-05-19,37.14,37.88,36.9,37.5,26941996,36.78,46.10799999999999,44.73940000000004
2015-05-20,37.49,37.94,36.54,36.78,23383736,36.68,45.92679999999999,44.70595000000005
2015-05-21,36.81,36.94,36.39,36.68,17435073,36.6,45.73499999999999,44.67020000000005
2015-05-22,36.7,36.9765,36.57,36.6,9861815,36.51,45.52559999999998,44.635900000000056
2015-05-26,36.67,36.83,36.37,36.51,13047617,36.41,45.322599999999994,44.60345000000006
2015-05-27,36.5,36.6528,36.1,36.41,14455268,36.83,45.12219999999999,44.56985000000006
2015-05-28,36.49,37.33,36.37,36.83,17912105,36.67,44.920199999999994,44.537650000000056
2015-05-29,37.05,37.07,36.53,36.67,16835646,36.63,44.7096,44.50195000000006
2015-06-01,36.69,36.83,36.43,36.63,9994895,36.4,44.4836,44.46435000000006
2015-06-02,36.45,36.6,36.16,36.4,13119475,37.0,44.24280000000001,44.419700000000056
2015-06-03,36.51,37.17,36.48,37.0,14023524,36.71,44.013600000000004,44.380900000000054
2015-06-04,37.17,37.79,36.51,36.71,23762920,37.0,43.71840000000001,44.33885000000005
2015-06-05,36.79,37.23,36.65,37.0,11854282,36.46,43.46840000000001,44.29840000000004
2015-06-08,36.91,36.98,36.41,36.46,11767083,35.88,43.19920000000001,44.255400000000044
2015-06-09,36.5,36.5,35.565,35.88,14034468,35.85,42.91660000000001,44.20925000000004
2015-06-10,36.01,36.17,35.6,35.85,12634817,35.84,42.63580000000001,44.15860000000004
2015-06-11,35.92,36.17,35.79,35.84,20546962,35.9,42.35100000000001,44.10730000000004
2015-06-12,36.9,37.25,35.55,35.9,60914449,34.67,42.05960000000002,44.04595000000004
2015-06-15,35.24,35.26,34.31,34.67,32932110,34.82,41.74460000000002,43.97900000000004
2015-06-16,34.23,35.2,33.51,34.82,49856071,34.69,41.42420000000002,43.90595000000004
2015-06-17,34.99,35.12,34.17,34.69,27278532,34.66,41.06060000000002,43.83065000000004
2015-06-18,34.63,35.04,34.45,34.66,19432083,35.86,40.70780000000002,43.74885000000004
2015-06-19,34.97,36.28,34.85,35.86,33434669,35.55,40.38160000000002,43.68150000000004
2015-06-22,35.95,36.0,35.34,35.55,21424055,35.37,40.05380000000002,43.60805000000004
2015-06-23,35.78,36.2,34.96,35.37,25891418,35.17,39.72880000000002,43.53140000000004
2015-06-24,35.4,35.75,35.1,35.17,13011849,35.17,39.40820000000002,43.44725000000004
2015-06-25,35.36,35.36,34.965,35.17,10730930,35.26,39.08560000000002,43.370050000000035
2015-06-26,34.97,35.33,34.67,35.26,17354182,34.21,38.75020000000002,43.28180000000004
2015-06-29,34.47,35.0899,34.15,34.21,25200193,36.22,38.42120000000002,43.189650000000036
2015-06-30,34.5,36.42,34.44,36.22,26095592,35.4,38.11760000000002,43.110200000000034
2015-07-01,36.05,36.11,35.235,35.4,23674620,35.72,37.79920000000002,43.04030000000003
2015-07-02,35.4,35.97,35.1,35.72,17663959,35.43,37.47900000000002,42.96475000000003
2015-07-06,35.17,35.69,35.0,35.43,11300944,35.52,37.159400000000026,42.888400000000026
2015-07-07,35.35,35.72,34.55,35.52,14187837,34.76,36.85340000000002,42.811600000000034
2015-07-08,35.41,36.05,34.67,34.76,15522331,34.36,36.51540000000002,42.72040000000003
2015-07-09,35.17,35.43,34.31,34.36,14099347,34.91,36.35720000000002,42.632500000000036
2015-07-10,34.68,35.12,34.46,34.91,10628100,35.78,36.285600000000024,42.546200000000034
2015-07-13,34.99,36.14,34.75,35.78,17118202,36.72,36.22200000000002,42.460300000000046
2015-07-14,35.78,38.82,35.77,36.72,50073600,35.66,36.199600000000025,42.38665000000004
2015-07-15,36.66,37.09,35.55,35.66,18296837,36.1,36.15520000000002,42.30550000000004
2015-07-16,35.89,36.45,35.75,36.1,11367681,35.67,36.12880000000002,42.22730000000004
2015-07-17,36.46,36.66,35.6,35.67,12818201,35.81,36.09700000000002,42.147750000000045
2015-07-20,35.75,35.99,35.205,35.81,9882654,36.63,36.05900000000002,42.07650000000004
2015-07-21,35.82,36.75,35.71,36.63,12511468,36.09,36.03980000000002,42.000400000000035
2015-07-22,36.23,36.373,35.51,36.09,11753126,36.19,36.01540000000002,41.911150000000035
2015-07-23,36.0,36.73,35.945,36.19,10407769,35.42,35.989600000000024,41.82465000000004
2015-07-24,36.41,36.41,35.3,35.42,12980732,34.7,35.943600000000025,41.73410000000003
2015-07-27,35.11,35.15,33.88,34.7,24629131,36.54,35.89100000000003,41.63050000000004
2015-07-28,34.7,36.67,34.14,36.54,55808485,31.24,35.879800000000024,41.53675000000004
2015-07-29,32.59,33.24,31.06,31.24,92939850,31.47,35.75900000000003,41.440950000000036
2015-07-30,31.1,31.83,31.05,31.47,29389230,31.01,35.638400000000026,41.35585000000004
2015-07-31,31.38,31.62,30.85,31.01,18150252,29.27,35.52300000000003,41.268000000000036
2015-08-03,30.85,31.09,28.69,29.27,46601373,29.34,35.37480000000003,41.16440000000004
2015-08-04,29.11,29.9,28.9,29.34,21900293,28.48,35.229600000000026,41.06995000000004
2015-08-05,29.41,29.5,28.43,28.48,21092699,27.54,35.06900000000003,40.96850000000004
2015-08-06,28.4,28.43,27.23,27.54,27573806,27.04,34.891600000000025,40.85270000000005
2015-08-07,27.8,27.9,26.87,27.04,18392551,29.5,34.69580000000003,40.73475000000005
2015-08-10,28.09,29.63,27.82,29.5,42444174,29.62,34.55240000000003,40.636850000000045
2015-08-11,29.01,29.89,28.53,29.62,27827588,29.39,34.41220000000002,40.53660000000004
2015-08-12,29.11,29.5,28.51,29.39,18582876,28.54,34.27200000000002,40.43380000000005
2015-08-13,29.6,29.6,28.44,28.54,14936767,29.06,34.10280000000002,40.33370000000004
2015-08-14,28.5,29.269,28.45,29.06,16716347,29.06,33.94980000000002,40.26010000000005
2015-08-17,29.19,29.34,28.93,29.06,9557303,28.3,33.79100000000002,40.19500000000005
2015-08-18,28.91,29.0,28.3,28.3,9631093,27.61,33.627800000000015,40.12750000000005
2015-08-19,28.06,28.09,27.16,27.61,19950623,26.0,33.46240000000001,40.05820000000005
2015-08-20,27.15,27.48,25.92,26.0,25257844,25.87,33.265400000000014,39.98715000000005
2015-08-21,25.65,26.735,25.51,25.87,23687834,25.17,33.06600000000001,39.91200000000005
2015-08-24,23.61,26.23,21.01,25.17,30075621,24.38,32.85140000000001,39.83600000000005
2015-08-25,26.29,26.33,24.38,24.38,19893122,25.03,32.645600000000016,39.75370000000005
2015-08-26,24.8,25.29,23.83,25.03,20552414,26.46,32.44980000000001,39.677300000000045
2015-08-27,25.44,26.8,25.24,26.46,22482733,26.83,32.28520000000001,39.61165000000005
2015-08-28,26.19,26.93,26.06,26.83,12406601,27.79,32.12860000000001,39.54785000000005
2015-08-31,27.64,28.49,27.35,27.79,30724373,27.03,31.967200000000012,39.47410000000004
2015-09-01,27.23,28.1166,26.77,27.03,21114623,27.82,31.79680000000001,39.40905000000004
2015-09-02,27.45,27.825,26.87,27.82,14379147,28.3,31.645800000000012,39.33890000000004
2015-09-03,28.03,29.0,27.81,28.3,21349227,28.15,31.50840000000001,39.278050000000036
2015-09-04,27.95,28.55,27.8,28.15,13537888,27.18,31.36800000000001,39.21575000000004
2015-09-08,28.15,28.2,27.01,27.18,19188944,27.18,31.206400000000013,39.15310000000004
2015-09-09,27.17,27.85,26.42,27.18,19349852,27.71,31.065800000000014,39.08995000000004
2015-09-10,27.07,27.83,26.95,27.71,11228289,27.39,30.895600000000012,39.02835000000004
2015-09-11,27.63,27.65,27.17,27.39,8818538,26.9,30.735400000000013,38.964350000000046
2015-09-14,27.21,27.55,26.795,26.9,11564018,27.17,30.559000000000015,38.90005000000004
2015-09-15,27.04,27.55,27.0,27.17,10166742,27.75,30.393800000000013,38.83025000000004
2015-09-16,27.14,28.0,27.0,27.75,13303030,27.41,30.238400000000016,38.76030000000004
2015-09-17,27.54,27.93,27.03,27.41,13073231,27.96,30.091400000000018,38.702150000000046
2015-09-18,27.04,28.25,26.99,27.96,17505272,27.38,29.96340000000002,38.64740000000004
2015-09-21,27.98,28.09,27.1899,27.38,10518122,26.83,29.81280000000002,38.58900000000004
2015-09-22,27.05,27.48,26.62,26.83,13445786,26.79,29.63380000000002,38.52920000000004
2015-09-23,26.97,27.28,26.575,26.79,10840010,26.6,29.43520000000002,38.47070000000004
2015-09-24,26.51,26.64,25.3979,26.6,21338355,25.29,29.254000000000016,38.42225000000005
2015-09-25,26.84,26.91,25.14,25.29,14551597,25.26,29.037800000000015,38.36345000000004
2015-09-28,24.96,25.61,24.6,25.26,17368089,25.59,28.829600000000013,38.30800000000004
2015-09-29,25.23,25.76,24.915,25.59,13419841,26.94,28.625200000000014,38.252450000000046
2015-09-30,25.94,27.33,25.88,26.94,25208210,24.68,28.43140000000001,38.20165000000004
2015-10-01,26.47,26.84,24.65,24.68,30907932,26.31,28.203200000000017,38.14080000000004
2015-10-02,24.5,26.48,24.34,26.31,23529033,28.15,28.005600000000012,38.09670000000004
2015-10-05,26.99,28.25,26.33,28.15,30994824,27.62,27.860200000000013,38.05960000000004
2015-10-06,28.16,28.4,26.75,27.62,31282685,29.83,27.71860000000001,38.01405000000004
2015-10-07,28.35,29.95,28.01,29.83,34739534,30.32,27.58440000000001,37.977800000000045
2015-10-08,29.57,31.5,29.03,30.32,36431756,30.85,27.56600000000001,37.93725000000004
2015-10-09,30.9,31.41,30.28,30.85,27453628,28.75,27.553600000000007,37.90365000000004
2015-10-12,30.3,30.77,28.6,28.75,30619463,29.06,27.508400000000005,37.85935000000004
2015-10-13,29.55,30.68,28.84,29.06,45783154,29.38,27.504200000000004,37.816650000000045
2015-10-14,29.46,29.82,28.38,29.38,27533489,29.71,27.50500000000001,37.78145000000004
2015-10-15,29.46,30.28,29.01,29.71,15838856,31.15,27.52960000000001,37.750700000000045
2015-10-16,30.08,31.4,29.36,31.15,44493231,30.91,27.60180000000001,37.72710000000004
2015-10-19,31.15,31.6,30.57,30.91,23958109,30.91,27.679200000000016,37.69885000000004
2015-10-20,30.94,31.39,30.41,30.91,15824434,29.3,27.707400000000018,37.671500000000044
2015-10-21,29.5,29.66,28.65,29.3,30711843,29.15,27.70100000000002,37.624200000000044
2015-10-22,29.24,29.8,28.74,29.15,17411730,30.28,27.69620000000002,37.58355000000004
2015-10-23,29.97,30.72,29.61,30.28,19855746,30.89,27.731000000000016,37.53950000000004
2015-10-26,30.63,31.22,30.48,30.89,16787022,31.34,27.76760000000002,37.49310000000004
2015-10-27,31.02,31.87,30.65,31.34,44004296,30.87,27.81320000000002,37.452950000000044
2015-10-28,28.13,31.34,27.76,30.87,88951677,29.06,27.864600000000017,37.40905000000004
2015-10-29,30.58,30.7,28.93,29.06,33651189,28.46,27.89360000000002,37.35510000000004
2015-10-30,29.13,29.57,28.35,28.46,21933119,29.2,27.94280000000002,37.312750000000044
